date,year,month,day,accday,air_temp_deg_C,precipitation_mm,windspeed,humidity,Rsolar
2011-02-18,2011,2,49,23424,-13.5,0,2.1,80,5.92
2011-02-19,2011,2,50,23425,-19.5,0,0.5,76,6.81
2011-02-20,2011,2,51,23426,-14.6,0.2,1.3,78,5.63
2011-02-21,2011,2,52,23427,-9,0,2.1,80,6.25
2011-02-22,2011,2,53,23428,-12,0.1,1.8,82,6.84
2011-02-23,2011,2,54,23429,-17.7,0,0.4,77,7.15
2011-02-24,2011,2,55,23430,-14.3,0.1,2,79,5.99
2011-02-25,2011,2,56,23431,-2.6,0,4,72,3.02
2011-02-26,2011,2,57,23432,0.1,0,3.7,67,4.2
2011-02-27,2011,2,58,23433,-1.9,0,3.4,81,3.39
2011-02-28,2011,2,59,23434,-4.5,0,1.3,79,4.29
2011-03-01,2011,3,60,23435,-6,0,2.6,86,2.95
2011-03-02,2011,3,61,23436,-4.5,0,2.4,82,9.19
2011-03-03,2011,3,62,23437,0.1,0,2.9,75,8.51
2011-03-04,2011,3,63,23438,-0.2,0,3.6,88,5.04
2011-03-05,2011,3,64,23439,1.5,0,4.5,52,9.12
2011-03-06,2011,3,65,23440,-3.4,0,1.8,67,9.1
2011-03-07,2011,3,66,23441,-0.8,0,3.6,73,5.58
2011-03-08,2011,3,67,23442,2.4,0,3.9,64,9.18
2011-03-09,2011,3,68,23443,1.2,0,2.6,69,9.01
2011-03-10,2011,3,69,23444,2.2,5.4,4.9,82,5.54
2011-03-11,2011,3,70,23445,1.2,0,3.7,74,10.78
2011-03-12,2011,3,71,23446,2.2,0,3.6,71,11.76
2011-03-13,2011,3,72,23447,0.4,0.9,0.9,91,4.7
2011-03-14,2011,3,73,23448,1,0,2.2,77,8.7
2011-03-15,2011,3,74,23449,-3.2,0,1.6,67,12.56
2011-03-16,2011,3,75,23450,-4,0,1.9,79,12.9
2011-03-17,2011,3,76,23451,-3.3,0,2.3,84,7.78
2011-03-18,2011,3,77,23452,-0.5,3.9,2.6,86,2.78
2011-03-19,2011,3,78,23453,0.8,0,2.2,81,12.49
2011-03-20,2011,3,79,23454,0.2,0,2.4,66,13.86
2011-03-21,2011,3,80,23455,4.3,0,4,82,6.88
2011-03-22,2011,3,81,23456,7.1,0,3.7,68,12.4
2011-03-23,2011,3,82,23457,5.1,0,4.5,54,10.83
2011-03-24,2011,3,83,23458,3,0,4.1,45,12.14
2011-03-25,2011,3,84,23459,-0.5,0,3.8,44,13.68
2011-03-26,2011,3,85,23460,-1.5,0,3.2,48,15.49
2011-03-27,2011,3,86,23461,0.3,0,4.2,62,13.22
2011-03-28,2011,3,87,23462,0.3,0,2.7,58,16.22
2011-03-29,2011,3,88,23463,-1.1,0.9,2,82,6.34
2011-03-30,2011,3,89,23464,-0.9,0,1.6,70,16.36
2011-03-31,2011,3,90,23465,-0.2,3.6,3.4,75,15.37
2011-04-01,2011,4,91,23466,1.7,0.5,2.3,93,2.36
2011-04-02,2011,4,92,23467,5,1,2.6,93,6.09
2011-04-03,2011,4,93,23468,6.9,4,2.8,97,2.81
2011-04-04,2011,4,94,23469,5.6,0,3.1,89,7.13
2011-04-05,2011,4,95,23470,6.1,1,3.2,84,6.51
2011-04-06,2011,4,96,23471,7.9,0,2.9,83,7.4
2011-04-07,2011,4,97,23472,8.4,4,5.5,63,10.96
2011-04-08,2011,4,98,23473,6.1,1,3.7,61,9.52
2011-04-09,2011,4,99,23474,7.8,0,5.4,49,14.93
2011-04-10,2011,4,100,23475,8.1,0,3.3,61,16.33
2011-04-11,2011,4,101,23476,10,0,1.4,78,11.88
2011-04-12,2011,4,102,23477,5.8,0,2,86,6.09
2011-04-13,2011,4,103,23478,5.1,0,3.1,74,6.89
2011-04-14,2011,4,104,23479,7.7,0,1.6,58,18.92
2011-04-15,2011,4,105,23480,7.1,0,2.9,71,19.6
2011-04-16,2011,4,106,23481,10.9,0,3.3,70,18.69
2011-04-17,2011,4,107,23482,11.3,0,2.9,64,18.54
2011-04-18,2011,4,108,23483,11.1,0,3.2,49,20.57
2011-04-19,2011,4,109,23484,7.5,0.1,1.8,52,21.02
2011-04-20,2011,4,110,23485,10.7,0,2.8,63,16.55
2011-04-21,2011,4,111,23486,10.6,0,1.4,69,15.35
2011-04-22,2011,4,112,23487,10,0,3,72,18.33
2011-04-23,2011,4,113,23488,10.1,0,1.4,62,21.76
2011-04-24,2011,4,114,23489,12.5,0,2.4,61,21.87
2011-04-25,2011,4,115,23490,14.1,0,2.3,54,22.05
2011-04-26,2011,4,116,23491,10,1,3.1,66,13.66
2011-04-27,2011,4,117,23492,9.7,0,3.2,54,19.92
2011-04-28,2011,4,118,23493,9.9,0,1.6,53,20.37
2011-04-29,2011,4,119,23494,10.6,0,3.4,48,23.21
2011-04-30,2011,4,120,23495,7.3,0,3.8,56,18.07
2011-05-01,2011,5,121,23496,4.6,0,4.1,61,15.47
2011-05-02,2011,5,122,23497,3.7,0,4.5,62,17.43
2011-05-03,2011,5,123,23498,3.7,3,4.1,70,10.49
2011-05-04,2011,5,124,23499,4.8,0,4,65,12.62
2011-05-05,2011,5,125,23500,6.4,0,2.1,63,16.89
2011-05-06,2011,5,126,23501,8.1,0,3.1,67,24.62
2011-05-07,2011,5,127,23502,10.4,0,1.6,64,24.55
2011-05-08,2011,5,128,23503,12.8,0,1.8,53,25
2011-05-09,2011,5,129,23504,14.5,0,1.7,50,25.67
2011-05-10,2011,5,130,23505,17,0,2,60,25.13
2011-05-11,2011,5,131,23506,16.2,0,1.9,62,24.48
2011-05-12,2011,5,132,23507,15.8,0,2.2,60,22.76
2011-05-13,2011,5,133,23508,10.5,1,1.9,84,11.61
2011-05-14,2011,5,134,23509,11.9,0,2.4,75,23.53
2011-05-15,2011,5,135,23510,8.8,2,2.4,90,8.39
2011-05-16,2011,5,136,23511,9.1,3,1.8,84,13.86
2011-05-17,2011,5,137,23512,10.3,0,2.8,82,15.13
2011-05-18,2011,5,138,23513,12.6,0,3.2,64,25.79
2011-05-19,2011,5,139,23514,14.9,0,4.5,60,20.87
2011-05-20,2011,5,140,23515,13.4,0,3.1,55,26.85
2011-05-21,2011,5,141,23516,13.1,0,3.3,57,22.71
2011-05-22,2011,5,142,23517,14.7,0,3.8,56,26.26
2011-05-23,2011,5,143,23518,13.3,4,4.1,65,21.11
2011-05-24,2011,5,144,23519,13.3,0,5,59,17.04
2011-05-25,2011,5,145,23520,12.3,1.5,4.3,61,22.51
2011-05-26,2011,5,146,23521,13.1,0,2.8,59,28.25
2011-05-27,2011,5,147,23522,10.6,7,2.9,86,8.13
2011-05-28,2011,5,148,23523,11.9,0,3.5,76,14.13
2011-05-29,2011,5,149,23524,12.5,2,4.4,69,19.67
2011-05-30,2011,5,150,23525,14.3,1,4.2,62,25.41
2011-05-31,2011,5,151,23526,18.3,0,4,67,23.61
2011-06-01,2011,6,152,23527,14.4,2,2,84,16.61
2011-06-02,2011,6,153,23528,15.8,0,3.3,65,20.93
2011-06-03,2011,6,154,23529,18.6,0,2.2,58,28.15
2011-06-04,2011,6,155,23530,19.6,0,4,49,26.86
2011-06-05,2011,6,156,23531,14.1,0,4.1,49,27.67
2011-06-06,2011,6,157,23532,18.9,0,3.7,62,26.42
2011-06-07,2011,6,158,23533,22.4,0,4.1,61,26.78
2011-06-08,2011,6,159,23534,20.2,0,2.9,70,17.19
2011-06-09,2011,6,160,23535,20.5,0,3.8,64,24.7
2011-06-10,2011,6,161,23536,21.9,0,3.6,59,28.02
2011-06-11,2011,6,162,23537,22.6,0,3.3,59,27.35
2011-06-12,2011,6,163,23538,18.1,2,2.9,73,20.87
2011-06-13,2011,6,164,23539,15.9,1.2,3.6,64,26.23
2011-06-14,2011,6,165,23540,13,5,2.1,83,18.08
2011-06-15,2011,6,166,23541,12.5,0,2.3,83,15.09
2011-06-16,2011,6,167,23542,14.4,0.7,1.8,72,16.31
2011-06-17,2011,6,168,23543,12.9,2,2.2,87,8.38
2011-06-18,2011,6,169,23544,14.4,3,2.4,74,20.3
2011-06-19,2011,6,170,23545,11.7,3,3.6,91,5.38
2011-06-20,2011,6,171,23546,13.1,6,2.7,83,14.7
2011-06-21,2011,6,172,23547,15.4,4,3.3,72,22.42
2011-06-22,2011,6,173,23548,15.6,1.1,3.1,73,22.09
2011-06-23,2011,6,174,23549,13.6,24,2.4,91,6.59
2011-06-24,2011,6,175,23550,14.5,1,2.4,73,19.03
2011-06-25,2011,6,176,23551,14.2,6,1.3,80,16.93
2011-06-26,2011,6,177,23552,16.4,1,1.9,69,23.54
2011-06-27,2011,6,178,23553,18.4,0,1.5,60,25.94
2011-06-28,2011,6,179,23554,20.8,0,1.5,70,28.02
2011-06-29,2011,6,180,23555,21.2,0,2.2,60,29.07
2011-06-30,2011,6,181,23556,20.5,0.1,2.6,73,24.02
2011-07-01,2011,7,182,23557,20.6,0,2.2,87,13.34
2011-07-02,2011,7,183,23558,20.8,0,4.2,83,20.93
2011-07-03,2011,7,184,23559,15.3,0,4.9,89,5.36
2011-07-04,2011,7,185,23560,15.1,0,3.7,90,6.32
2011-07-05,2011,7,186,23561,16.3,0,2.2,88,8.45
2011-07-06,2011,7,187,23562,18.7,0,2.2,75,19.15
2011-07-07,2011,7,188,23563,19.8,1,1.5,69,23.84
2011-07-08,2011,7,189,23564,21.3,0,2.4,70,21.38
2011-07-09,2011,7,190,23565,20.4,0,2.1,68,21.47
2011-07-10,2011,7,191,23566,19.9,0,2.3,68,23.06
2011-07-11,2011,7,192,23567,18.2,0,2.1,61,20.43
2011-07-12,2011,7,193,23568,16.7,0,2.8,69,21.58
2011-07-13,2011,7,194,23569,13.6,4.1,1.7,66,20.7
2011-07-14,2011,7,195,23570,15.7,0,2.5,61,21.57
2011-07-15,2011,7,196,23571,16,1,3,79,11.69
2011-07-16,2011,7,197,23572,15.5,1,2.5,79,11.83
2011-07-17,2011,7,198,23573,18.9,0.1,2.8,65,22.78
2011-07-18,2011,7,199,23574,18.7,0,3.2,81,9.17
2011-07-19,2011,7,200,23575,19.5,3,2.6,70,26.33
2011-07-20,2011,7,201,23576,19.6,0,2.4,65,22.62
2011-07-21,2011,7,202,23577,16.7,0,2.8,85,5.94
2011-07-22,2011,7,203,23578,22.2,2,4.3,80,17.76
2011-07-23,2011,7,204,23579,20.6,1,3.5,84,10.72
2011-07-24,2011,7,205,23580,17.5,0,4.6,72,19
2011-07-25,2011,7,206,23581,16.9,1,3.1,85,8.27
2011-07-26,2011,7,207,23582,19.3,0,1.3,79,18.36
2011-07-27,2011,7,208,23583,21.5,0,2.3,68,23.28
2011-07-28,2011,7,209,23584,20.6,0,3.6,77,14.82
2011-07-29,2011,7,210,23585,20.3,0,4.5,77,17.87
2011-07-30,2011,7,211,23586,19.8,0,3.9,85,17.33
2011-07-31,2011,7,212,23587,19,0,3.2,70,19.85
2011-08-01,2011,8,213,23588,19.2,0,2.7,73,22.07
2011-08-02,2011,8,214,23589,18.2,0,1.8,67,23.35
2011-08-03,2011,8,215,23590,19.1,0,2.2,67,24.19
2011-08-04,2011,8,216,23591,19.8,0,2.6,63,23.92
2011-08-05,2011,8,217,23592,19.5,0,2.8,67,22.78
2011-08-06,2011,8,218,23593,20.4,0,2.7,73,14.18
2011-08-07,2011,8,219,23594,16.9,8,2.6,91,6.13
2011-08-08,2011,8,220,23595,16.9,4.4,3.6,74,19.42
2011-08-09,2011,8,221,23596,15.1,7.7,1.1,87,12.48
2011-08-10,2011,8,222,23597,14.4,11.7,1.8,91,9.72
2011-08-11,2011,8,223,23598,13.7,13,2.5,76,18.85
2011-08-12,2011,8,224,23599,12.6,0,2,74,16.75
2011-08-13,2011,8,225,23600,14.1,0,1.7,78,16.64
2011-08-14,2011,8,226,23601,16.6,0,3.2,81,13.25
2011-08-15,2011,8,227,23602,18.5,1,3.5,94,6.77
2011-08-16,2011,8,228,23603,17,1,2.3,85,9.3
2011-08-17,2011,8,229,23604,15.9,0,2.3,74,21.5
2011-08-18,2011,8,230,23605,15.5,2,0.9,89,14.86
2011-08-19,2011,8,231,23606,15.4,5,2.8,84,14.07
2011-08-20,2011,8,232,23607,15.3,37,2.8,95,2.14
2011-08-21,2011,8,233,23608,15.7,8.5,2,86,15.37
2011-08-22,2011,8,234,23609,15.7,5.4,2,95,3.37
2011-08-23,2011,8,235,23610,15.3,6.4,1.3,86,12.45
2011-08-24,2011,8,236,23611,15.3,0.1,1.6,77,17.69
2011-08-25,2011,8,237,23612,17.9,0,2,92,4.48
2011-08-26,2011,8,238,23613,19.4,1,2.1,90,11.47
2011-08-27,2011,8,239,23614,20.5,0,3.5,85,17.34
2011-08-28,2011,8,240,23615,16.7,3,3.3,87,11.13
2011-08-29,2011,8,241,23616,14.1,0,2.4,81,14.79
2011-08-30,2011,8,242,23617,12.4,0,0.7,90,10.73
2011-08-31,2011,8,243,23618,12.6,1,1.1,85,14.45
2011-09-01,2011,9,244,23619,12,2,1.3,89,13.76
2011-09-02,2011,9,245,23620,12.9,0,1.3,85,14.36
2011-09-03,2011,9,246,23621,13.9,0,1.3,80,17.06
2011-09-04,2011,9,247,23622,16.8,0,3.1,84,13.85
2011-09-05,2011,9,248,23623,18,0,4.3,79,12.63
2011-09-06,2011,9,249,23624,15.7,8,3.4,85,10.31
2011-09-07,2011,9,250,23625,14.1,8.1,3.6,93,5.57
2011-09-08,2011,9,251,23626,11.9,10.1,0.6,98,3.14
2011-09-09,2011,9,252,23627,12.4,3,1.8,89,12.99
2011-09-10,2011,9,253,23628,11.7,1,1.4,83,14.97
2011-09-11,2011,9,254,23629,14.7,0,2.7,94,7.92
2011-09-12,2011,9,255,23630,15.9,15.9,2.1,94,6.32
2011-09-13,2011,9,256,23631,14.5,3,4.9,90,3.54
2011-09-14,2011,9,257,23632,14.1,1,4.5,82,10.07
2011-09-15,2011,9,258,23633,10.9,0.2,2.7,81,7.94
2011-09-16,2011,9,259,23634,11.9,1,2.2,74,11.01
2011-09-17,2011,9,260,23635,8.8,0,0.9,81,13.95
2011-09-18,2011,9,261,23636,11.3,0,2.9,90,6.19
2011-09-19,2011,9,262,23637,12.7,11.2,3.3,96,2.75
2011-09-20,2011,9,263,23638,13.2,1,2.6,91,5.61
2011-09-21,2011,9,264,23639,12.6,2,2.4,94,3.9
2011-09-22,2011,9,265,23640,12.7,1,3.9,83,8.46
2011-09-23,2011,9,266,23641,10.6,0,3.2,72,12.86
2011-09-24,2011,9,267,23642,9.7,0,2.1,79,12.31
2011-09-25,2011,9,268,23643,12.3,0,2,86,8.59
2011-09-26,2011,9,269,23644,14.1,0.2,2.3,87,8.54
2011-09-27,2011,9,270,23645,11.5,1,2.2,79,9.62
2011-09-28,2011,9,271,23646,12.4,0,2.3,89,5.71
2011-09-29,2011,9,272,23647,16.6,0,2.5,86,9.42
2011-09-30,2011,9,273,23648,14.8,0,1.8,87,8.74
2011-10-01,2011,10,274,23649,11.6,0,0.8,84,9.62
2011-10-02,2011,10,275,23650,12.6,0,2.2,93,3.06
2011-10-03,2011,10,276,23651,12.1,17.2,2.4,93,3.81
2011-10-04,2011,10,277,23652,13.4,0,4.2,76,8.83
2011-10-05,2011,10,278,23653,11.4,0.2,3.5,72,9.03
2011-10-06,2011,10,279,23654,13,1,4.1,87,2.81
2011-10-07,2011,10,280,23655,8.5,11,3.2,84,4.98
2011-10-08,2011,10,281,23656,6.4,0,2.7,80,4.57
2011-10-09,2011,10,282,23657,5.1,0,2.7,81,6.7
2011-10-10,2011,10,283,23658,7.4,6.1,2.1,94,2.61
2011-10-11,2011,10,284,23659,5.2,1,1.9,88,8.14
2011-10-12,2011,10,285,23660,4.2,0,2.2,83,6.42
2011-10-13,2011,10,286,23661,5.1,1,3.8,69,7.21
2011-10-14,2011,10,287,23662,3.3,0,1.7,80,7.81
2011-10-15,2011,10,288,23663,5.7,0,2.5,89,4.33
2011-10-16,2011,10,289,23664,7.2,0,2.9,84,7.23
2011-10-17,2011,10,290,23665,6.2,0,2.7,90,1.78
2011-10-18,2011,10,291,23666,7.5,4.5,4.7,93,0.95
2011-10-19,2011,10,292,23667,6.4,12.6,3.1,92,2.23
2011-10-20,2011,10,293,23668,4,0.2,2.6,92,4.8
2011-10-21,2011,10,294,23669,3.6,1.3,2.5,77,6.4
2011-10-22,2011,10,295,23670,11,1.5,3.1,91,3.83
2011-10-23,2011,10,296,23671,8.7,0,2.5,84,5.75
2011-10-24,2011,10,297,23672,3.7,0,1.4,96,2.15
2011-10-25,2011,10,298,23673,5,0,0.8,98,2.34
2011-10-26,2011,10,299,23674,5.8,1,2,94,4.19
2011-10-27,2011,10,300,23675,8.1,8,1.5,98,1.04
2011-10-28,2011,10,301,23676,9,1,2.8,96,1.6
2011-10-29,2011,10,302,23677,6.6,0,2.4,91,4.5
2011-10-30,2011,10,303,23678,8.9,1,3.3,93,0.99
2011-10-31,2011,10,304,23679,8,0,1.8,94,3.7
2011-11-01,2011,11,305,23680,11,0,2.6,93,1.27
2011-11-02,2011,11,306,23681,10.5,0,2,90,0.91
2011-11-03,2011,11,307,23682,8.7,0,1.7,93,0.92
2011-11-04,2011,11,308,23683,8.4,0,2.7,88,0.66
2011-11-05,2011,11,309,23684,8.1,0,2,92,0.51
2011-11-06,2011,11,310,23685,8.1,0,1.8,91,1.92
2011-11-07,2011,11,311,23686,6.9,0,1.7,92,0.88
2011-11-08,2011,11,312,23687,4.5,0,1.2,93,2.57
2011-11-09,2011,11,313,23688,4,1,0.7,97,2.94
2011-11-10,2011,11,314,23689,6.3,0,1.7,92,2.73
2011-11-11,2011,11,315,23690,3.8,0,2.1,93,1.18
2011-11-12,2011,11,316,23691,0.5,0,1.6,98,0.98
2011-11-13,2011,11,317,23692,2,0.1,2.5,94,1.31
2011-11-14,2011,11,318,23693,4,0,2.2,81,1.55
2011-11-15,2011,11,319,23694,3.1,0,1.6,86,2.51
2011-11-16,2011,11,320,23695,0.9,0,1.8,93,2.48
2011-11-17,2011,11,321,23696,0.6,0.1,2.1,92,2.39
2011-11-18,2011,11,322,23697,2,3.1,2.4,96,1.15
2011-11-19,2011,11,323,23698,4.5,0.9,0.6,94,2.33
2011-11-20,2011,11,324,23699,3.3,0,0.2,94,0.67
2011-11-21,2011,11,325,23700,5.1,2,0.2,98,0.32
2011-11-22,2011,11,326,23701,1.7,0,0.2,99,0.59
2011-11-23,2011,11,327,23702,5.2,2,0.3,96,0.31
2011-11-24,2011,11,328,23703,6.3,0,0.8,89,1.35
2011-11-25,2011,11,329,23704,8,2,4.6,81,0.36
2011-11-26,2011,11,330,23705,4.5,0,4.2,77,1.84
2011-11-27,2011,11,331,23706,7.7,8,4.8,88,0.23
2011-11-28,2011,11,332,23707,1.9,7.1,3.7,75,1.73
2011-11-29,2011,11,333,23708,5.8,1,3,84,0.3
2011-11-30,2011,11,334,23709,6.7,0,4.4,77,1.1
2011-12-01,2011,12,335,23710,5.5,0,4.7,80,0.28
2011-12-02,2011,12,336,23711,2.4,0,3,78,0.57
2011-12-03,2011,12,337,23712,1.4,6.7,4.2,84,0.7
2011-12-04,2011,12,338,23713,4,0,3.9,77,1.08
2011-12-05,2011,12,339,23714,0.4,0,3.3,76,1.12
2011-12-06,2011,12,340,23715,-1.4,0.6,2,78,1.34
2011-12-07,2011,12,341,23716,0.4,2.4,2.4,90,0.43
2011-12-08,2011,12,342,23717,-1.7,7.6,2.5,88,1.17
2011-12-09,2011,12,343,23718,2.6,3.5,5.6,89,0.47
2011-12-10,2011,12,344,23719,0.5,0,2.8,88,1.16
2011-12-11,2011,12,345,23720,-1.7,2.6,2.1,90,0.55
2011-12-12,2011,12,346,23721,2.2,1.3,3.1,90,0.54
2011-12-13,2011,12,347,23722,3.5,4.7,4.5,87,0.64
2011-12-14,2011,12,348,23723,4,0,4.2,82,0.42
2011-12-15,2011,12,349,23724,3.3,0.1,3.2,85,1.24
2011-12-16,2011,12,350,23725,2.5,4.7,2.2,89,0.35
2011-12-17,2011,12,351,23726,1.4,22.5,4.1,92,-0.01
2011-12-18,2011,12,352,23727,0.7,0,3.7,92,0.17
2011-12-19,2011,12,353,23728,0,4.9,2.8,92,0.31
2011-12-20,2011,12,354,23729,0.3,0,2.4,91,0.7
2011-12-21,2011,12,355,23730,0,0,1.5,91,0.51
2011-12-22,2011,12,356,23731,0,0,2.5,91,0.44
2011-12-23,2011,12,357,23732,3.5,1.3,3.3,93,0.21
2011-12-24,2011,12,358,23733,2.1,0,1.7,90,0.53
2011-12-25,2011,12,359,23734,4.1,0,4.6,85,0.58
2011-12-26,2011,12,360,23735,8.2,0,5.4,64,0.55
2011-12-27,2011,12,361,23736,7.2,0,5.4,58,0.95
2011-12-28,2011,12,362,23737,1.7,0,2.7,84,0.52
2011-12-29,2011,12,363,23738,4.4,4.2,4.3,84,0.38
2011-12-30,2011,12,364,23739,-0.6,0,2.3,82,1.02
2011-12-31,2011,12,365,23740,-4.9,0,1.3,83,1.15
2012-01-01,2012,1,1,23741,-2.4,5.4,2.7,89,0.45
2012-01-02,2012,1,2,23742,3.9,0,3.3,93,0.21
2012-01-03,2012,1,3,23743,2.7,16.3,4.5,86,0.84
2012-01-04,2012,1,4,23744,2.1,0.7,4.5,88,0.4
2012-01-05,2012,1,5,23745,-0.8,0.1,2.6,87,0.57
2012-01-06,2012,1,6,23746,-2.9,0,3.4,76,1.16
2012-01-07,2012,1,7,23747,-6.3,0,1.3,83,1.09
2012-01-08,2012,1,8,23748,-6,0,1.1,87,0.72
2012-01-09,2012,1,9,23749,-6.8,0.8,1.4,88,0.88
2012-01-10,2012,1,10,23750,-3.1,0.7,2,89,1.37
2012-01-11,2012,1,11,23751,2.1,2.1,3,89,0.97
2012-01-12,2012,1,12,23752,1.8,6.5,3.8,83,0.1
2012-01-13,2012,1,13,23753,-0.5,0.3,5.7,69,0.72
2012-01-14,2012,1,14,23754,-1.7,0,5.5,66,0.76
2012-01-15,2012,1,15,23755,-2.9,1.8,1.7,76,0.97
2012-01-16,2012,1,16,23756,-0.3,2.4,0.8,92,0.55
2012-01-17,2012,1,17,23757,1,0,1.1,92,0.85
2012-01-18,2012,1,18,23758,0.5,2.3,2.1,93,0.52
2012-01-19,2012,1,19,23759,-1,0.4,1.8,91,1.17
2012-01-20,2012,1,20,23760,-4.9,0.2,1.5,91,0.91
2012-01-21,2012,1,21,23761,-5.2,1,1.5,91,1.15
2012-01-22,2012,1,22,23762,-0.7,1.1,3.7,89,1.01
2012-01-23,2012,1,23,23763,-3.3,0,2.3,86,0.91
2012-01-24,2012,1,24,23764,-3.1,0.2,2.1,89,1.16
2012-01-25,2012,1,25,23765,-3.8,0,1.6,87,1.33
2012-01-26,2012,1,26,23766,-2.6,0.5,2.1,88,0.99
2012-01-27,2012,1,27,23767,-2.8,0,2.7,83,0.93
2012-01-28,2012,1,28,23768,-3.6,0,1.6,82,0.97
2012-01-29,2012,1,29,23769,-7.5,0,0.7,84,3.33
2012-01-30,2012,1,30,23770,-10.5,0,0.3,89,2.79
2012-01-31,2012,1,31,23771,-8.7,0,0.2,91,3.52
2012-02-01,2012,2,32,23772,-10.3,0.1,0.8,90,2.42
2012-02-02,2012,2,33,23773,-12,0.4,2.3,87,3.07
2012-02-03,2012,2,34,23774,-12.1,0,2.7,86,2.34
2012-02-04,2012,2,35,23775,-16.9,0.1,0.8,88,4.38
2012-02-05,2012,2,36,23776,-11.2,0,2.7,88,1.95
2012-02-06,2012,2,37,23777,-7.6,0,4.3,73,3.98
2012-02-07,2012,2,38,23778,-5.5,0,2.6,85,1.26
2012-02-08,2012,2,39,23779,-6.9,0.5,2.8,86,1.61
2012-02-09,2012,2,40,23780,-11.4,0,1.6,84,2.43
2012-02-10,2012,2,41,23781,-10.9,0,1.7,85,3.73
2012-02-11,2012,2,42,23782,-3.3,0.2,2.7,83,1.99
2012-02-12,2012,2,43,23783,-2.3,0,2.1,80,5
2012-02-13,2012,2,44,23784,-6.4,0.8,1.3,84,4.17
2012-02-14,2012,2,45,23785,-1.5,7.2,2.4,89,3.09
2012-02-15,2012,2,46,23786,-2.3,0.6,3.9,87,1.75
2012-02-16,2012,2,47,23787,-6.9,1.4,2.5,83,3.6
2012-02-17,2012,2,48,23788,-3.4,2,1.2,90,5.79
2012-02-18,2012,2,49,23789,-3.1,6,3.7,94,2.93
2012-02-19,2012,2,50,23790,1.6,0,3.2,87,2.94
2012-02-20,2012,2,51,23791,-1.4,0,4,71,5.78
2012-02-21,2012,2,52,23792,2.1,1.3,3.2,73,5.33
2012-02-22,2012,2,53,23793,1.1,20.8,3.1,86,1.39
2012-02-23,2012,2,54,23794,3.5,0,3,83,6.16
2012-02-24,2012,2,55,23795,2.9,0,1.9,85,4.88
2012-02-25,2012,2,56,23796,1.2,0.2,4,71,3.3
2012-02-26,2012,2,57,23797,-1.7,0,3.6,62,7.86
2012-02-27,2012,2,58,23798,-2.8,4.3,2.2,70,7.3
2012-02-28,2012,2,59,23799,3.1,0,2.8,85,6.57
2012-02-29,2012,2,60,23800,2.6,0,1,87,7.27
2012-03-01,2012,3,61,23801,3.3,0,1.1,92,5.64
2012-03-02,2012,3,62,23802,4.4,0,4.2,54,8.99
2012-03-03,2012,3,63,23803,0.6,0,2.4,69,9.16
2012-03-04,2012,3,64,23804,-3.3,0,0.7,85,7.87
2012-03-05,2012,3,65,23805,-3.8,0,1,77,9.75
2012-03-06,2012,3,66,23806,-3.8,0,1.1,74,10.51
2012-03-07,2012,3,67,23807,-1.3,0,4.3,70,10.25
2012-03-08,2012,3,68,23808,0.1,0,3.8,68,6.99
2012-03-09,2012,3,69,23809,3,0,3.6,84,2.45
2012-03-10,2012,3,70,23810,4.8,0,3.1,82,5.68
2012-03-11,2012,3,71,23811,4,0.3,3.6,57,9.82
2012-03-12,2012,3,72,23812,7.8,0,3.2,57,9.99
2012-03-13,2012,3,73,23813,6.6,0,4,50,10.65
2012-03-14,2012,3,74,23814,1.9,0,2.8,52,11.47
2012-03-15,2012,3,75,23815,3.7,0,2.4,75,7.55
2012-03-16,2012,3,76,23816,4.4,0,3.5,83,7.61
2012-03-17,2012,3,77,23817,4.7,0,3.1,88,2.24
2012-03-18,2012,3,78,23818,3.9,0.3,1.3,88,4.35
2012-03-19,2012,3,79,23819,1.3,0.5,3.9,66,5.77
2012-03-20,2012,3,80,23820,1.7,0,2.2,79,6.68
2012-03-21,2012,3,81,23821,7.7,0,1.7,75,12.17
2012-03-22,2012,3,82,23822,8.7,0,2.1,66,12.36
2012-03-23,2012,3,83,23823,7.9,0,2.1,60,13.59
2012-03-24,2012,3,84,23824,8.1,0,2,64,10.75
2012-03-25,2012,3,85,23825,5.4,0,4,58,13.63
2012-03-26,2012,3,86,23826,6.7,0,2.1,66,9.39
2012-03-27,2012,3,87,23827,10.7,0,3.5,59,10.64
2012-03-28,2012,3,88,23828,7.1,5,2.1,79,3.88
2012-03-29,2012,3,89,23829,4.7,2.5,3.2,73,8.49
2012-03-30,2012,3,90,23830,2.6,5.3,2.8,83,8.8
2012-03-31,2012,3,91,23831,-0.5,0,5.1,71,11.98
2012-04-01,2012,4,92,23832,-0.1,0,2.6,67,8.23
2012-04-02,2012,4,93,23833,0.1,0,4.1,57,12.67
2012-04-03,2012,4,94,23834,0.5,0,2.4,56,14.85
2012-04-04,2012,4,95,23835,1.4,0,2,52,17.41
2012-04-05,2012,4,96,23836,3.7,0,3.4,52,15.6
2012-04-06,2012,4,97,23837,0.7,6.6,3.4,75,7.53
2012-04-07,2012,4,98,23838,-0.9,0,3.3,60,16.38
2012-04-08,2012,4,99,23839,0.2,0,1.8,58,17.26
2012-04-09,2012,4,100,23840,2.8,2.2,3.6,66,13.88
2012-04-10,2012,4,101,23841,4.2,5.2,5.6,85,4.71
2012-04-11,2012,4,102,23842,6.6,1,3.8,84,6.37
