date,year,month,day,accday,air_temp_deg_C,precipitation_mm,windspeed,humidity,Rsolar
1969-08-29,1969,8,241,8277,15,0,2.4,78,13.1
1969-08-30,1969,8,242,8278,14.5,1.6,2.2,76,3.06
1969-08-31,1969,8,243,8279,14.8,0,2.5,53,18.09
1969-09-01,1969,9,244,8280,13.7,0,2.2,61,11.81
1969-09-02,1969,9,245,8281,12.9,0,2.7,61,13.44
1969-09-03,1969,9,246,8282,11.6,1,0.7,84,5.61
1969-09-04,1969,9,247,8283,11.6,0.2,0.5,79,12.18
1969-09-05,1969,9,248,8284,12.8,0,0.6,60,15.32
1969-09-06,1969,9,249,8285,13.2,0,1.6,76,9.76
1969-09-07,1969,9,250,8286,13.6,0,3,53,15.24
1969-09-08,1969,9,251,8287,15.1,0,0.1,56,16.24
1969-09-09,1969,9,252,8288,15.2,0,5.8,71,13.44
1969-09-10,1969,9,253,8289,16.2,0,3.5,66,13.19
1969-09-11,1969,9,254,8290,17.1,0,3.8,69,10.51
1969-09-12,1969,9,255,8291,18.3,0,5.1,67,10.55
1969-09-13,1969,9,256,8292,13.6,9.9,5.1,88,4.9
1969-09-14,1969,9,257,8293,11,1.9,3,97,0.92
1969-09-15,1969,9,258,8294,12.2,3.5,1.1,96,2.26
1969-09-16,1969,9,259,8295,10.9,2,1.7,93,3.06
1969-09-17,1969,9,260,8296,9.6,0,0.5,71,11.93
1969-09-18,1969,9,261,8297,7.8,0,3.9,69,9.25
1969-09-19,1969,9,262,8298,9.7,3,8.7,50,13.52
1969-09-20,1969,9,263,8299,6.4,0,0.7,80,7.2
1969-09-21,1969,9,264,8300,6.8,3.9,2.4,76,3.77
1969-09-22,1969,9,265,8301,7.6,17.6,5,95,2.34
1969-09-23,1969,9,266,8302,7.3,0,4.4,62,12.94
1969-09-24,1969,9,267,8303,10.2,0,5.1,82,6.62
1969-09-25,1969,9,268,8304,13.9,0,5,75,9.46
1969-09-26,1969,9,269,8305,11.7,4.1,2.6,76,7.79
1969-09-27,1969,9,270,8306,8.1,0.2,2.7,77,7.33
1969-09-28,1969,9,271,8307,6.5,8.3,2.3,50,12.02
1969-09-29,1969,9,272,8308,9.1,0.7,5.8,80,4.35
1969-09-30,1969,9,273,8309,7,7.1,1.3,58,11.22
1969-10-01,1969,10,274,8310,5.6,4.6,0.8,88,4.35
1969-10-02,1969,10,275,8311,5.1,2.7,0.4,92,4.1
1969-10-03,1969,10,276,8312,4.7,0,1.6,70,10.76
1969-10-04,1969,10,277,8313,7.5,0,1.9,78,9.96
1969-10-05,1969,10,278,8314,7.3,0,0.1,62,10.17
1969-10-06,1969,10,279,8315,5.9,0,0.1,63,9.96
1969-10-07,1969,10,280,8316,8.7,0,3.4,90,3.85
1969-10-08,1969,10,281,8317,12.6,0,4.1,80,1.88
1969-10-09,1969,10,282,8318,13.5,0,3.9,88,2.09
1969-10-10,1969,10,283,8319,7.9,0,1.8,75,7.49
1969-10-11,1969,10,284,8320,5.8,0,2.1,77,8.71
1969-10-12,1969,10,285,8321,6,0,1.7,77,7.95
1969-10-13,1969,10,286,8322,7.7,0,4.4,78,2.6
1969-10-14,1969,10,287,8323,8.9,0,3.2,88,3.6
1969-10-15,1969,10,288,8324,9.3,0,3.1,86,3.73
1969-10-16,1969,10,289,8325,12.6,0,4.8,81,2.85
1969-10-17,1969,10,290,8326,12.1,0,3.4,85,3.48
1969-10-18,1969,10,291,8327,9.9,0,1.1,90,1.84
1969-10-19,1969,10,292,8328,8.4,0,2,87,1.09
1969-10-20,1969,10,293,8329,6.4,0,1.2,89,1.84
1969-10-21,1969,10,294,8330,4.2,1.3,0.7,86,3.43
1969-10-22,1969,10,295,8331,4.4,0.9,0.6,92,1.38
1969-10-23,1969,10,296,8332,-0.4,0,1,85,6.24
1969-10-24,1969,10,297,8333,6.5,1.1,2.5,79,1.93
1969-10-25,1969,10,298,8334,8.3,0,4,90,2.09
1969-10-26,1969,10,299,8335,8.6,0,2.1,50,5.9
1969-10-27,1969,10,300,8336,3.5,0,1.3,71,1.76
1969-10-28,1969,10,301,8337,2.5,4.3,0.3,67,3.6
1969-10-29,1969,10,302,8338,5.6,0.5,3.9,75,2.3
1969-10-30,1969,10,303,8339,3.8,0,7.6,50,1.84
1969-10-31,1969,10,304,8340,0.7,0,2.3,74,3.27
1969-11-01,1969,11,305,8341,3.1,9.7,4.8,77,1.84
1969-11-02,1969,11,306,8342,-0.1,0.4,0.4,74,4.61
1969-11-03,1969,11,307,8343,1.1,5.4,2.3,93,0.71
1969-11-04,1969,11,308,8344,-0.4,0,3.1,95,2.68
1969-11-05,1969,11,309,8345,-1.4,0,2.1,71,3.39
1969-11-06,1969,11,310,8346,-1.5,6.2,0.6,71,3.98
1969-11-07,1969,11,311,8347,2.9,0.3,1,90,1.17
1969-11-08,1969,11,312,8348,3.5,4.9,5.5,82,1.05
1969-11-09,1969,11,313,8349,5.3,1.6,4,80,1.34
1969-11-10,1969,11,314,8350,5.2,9.1,1.6,91,0.46
1969-11-11,1969,11,315,8351,2.6,3.4,4.2,82,1.63
1969-11-12,1969,11,316,8352,8.5,1.8,2.4,87,0.46
1969-11-13,1969,11,317,8353,5.4,2.6,0.2,76,1.63
1969-11-14,1969,11,318,8354,4.2,0,1.4,76,2.26
1969-11-15,1969,11,319,8355,2.8,0,1.9,95,0.63
1969-11-16,1969,11,320,8356,4.5,2.8,3.9,88,0.67
1969-11-17,1969,11,321,8357,4.6,4.5,3.2,83,0.63
1969-11-18,1969,11,322,8358,3.7,0.7,3.8,92,0.21
1969-11-19,1969,11,323,8359,1,0,2.5,94,0.54
1969-11-20,1969,11,324,8360,-0.4,0,0.6,91,0.67
1969-11-21,1969,11,325,8361,-2.3,0,1.1,87,2.26
1969-11-22,1969,11,326,8362,-4.4,1.7,0.6,84,2.14
1969-11-23,1969,11,327,8363,-1.3,12.7,3.7,94,0.42
1969-11-24,1969,11,328,8364,-9,0,4.2,83,2.39
1969-11-25,1969,11,329,8365,-7.5,0,5,87,1.34
1969-11-26,1969,11,330,8366,-10.6,0,1.1,88,1.09
1969-11-27,1969,11,331,8367,-7.5,1.2,4.1,92,1.93
1969-11-28,1969,11,332,8368,-1.2,0,2,94,0.96
1969-11-29,1969,11,333,8369,-3.2,0.3,5.7,93,0.59
1969-11-30,1969,11,334,8370,-8.1,0,0.6,77,1.55
1969-12-01,1969,12,335,8371,-4,3.5,4.9,94,0.75
1969-12-02,1969,12,336,8372,0,4.8,3.6,97,0.54
1969-12-03,1969,12,337,8373,-6.6,0,2.7,94,1.05
1969-12-04,1969,12,338,8374,-20.2,0,0,92,1.63
1969-12-05,1969,12,339,8375,-8.3,0,4,90,1.05
1969-12-06,1969,12,340,8376,-21.7,0,0,86,1.17
1969-12-07,1969,12,341,8377,-25,0.7,0,86,1.51
1969-12-08,1969,12,342,8378,-7.3,1.2,2.5,95,0.75
1969-12-09,1969,12,343,8379,-2.7,0,4.6,98,0.75
1969-12-10,1969,12,344,8380,1.3,0,4.2,97,0.46
1969-12-11,1969,12,345,8381,-3.1,0,4.5,91,1.34
1969-12-12,1969,12,346,8382,-0.4,0,1,94,0.46
1969-12-13,1969,12,347,8383,-2,0.3,0.4,93,0.54
1969-12-14,1969,12,348,8384,-2.9,1.8,0,93,0.42
1969-12-15,1969,12,349,8385,-1.9,1.1,2.5,92,0.75
1969-12-16,1969,12,350,8386,-2.7,2.5,2.4,94,0.42
1969-12-17,1969,12,351,8387,-3.8,2.7,2.5,93,0.5
1969-12-18,1969,12,352,8388,-4.6,0.2,1.7,94,0.75
1969-12-19,1969,12,353,8389,-5.3,0,2.2,83,0.46
1969-12-20,1969,12,354,8390,-11.1,0,0,90,0.88
1969-12-21,1969,12,355,8391,-21.6,0,0.1,90,1.26
1969-12-22,1969,12,356,8392,-10.4,0,1.1,91,0.46
1969-12-23,1969,12,357,8393,-3,0,2.6,80,0.59
1969-12-24,1969,12,358,8394,-3.7,0.3,2.1,90,0.25
1969-12-25,1969,12,359,8395,-2.9,0.1,1.4,92,0.25
1969-12-26,1969,12,360,8396,-2.5,0,3.2,83,0.42
1969-12-27,1969,12,361,8397,-1,0,5.5,80,0.42
1969-12-28,1969,12,362,8398,-0.6,0,1.4,92,0.63
1969-12-29,1969,12,363,8399,-2.2,0,4.4,81,0.63
1969-12-30,1969,12,364,8400,-17.1,0,0,89,1.13
1969-12-31,1969,12,365,8401,-7,1.9,6.4,86,0.54
1970-01-01,1970,1,1,8402,-5.8,11.3,5.6,92,0.59
1970-01-02,1970,1,2,8403,-5.9,1.4,5.9,88,0.46
1970-01-03,1970,1,3,8404,-12,2.3,4.6,86,1.47
1970-01-04,1970,1,4,8405,-16.3,0.2,1.2,94,0.08
1970-01-05,1970,1,5,8406,-25.9,0,1.6,88,1.38
1970-01-06,1970,1,6,8407,-22.9,0,3.3,86,0.75
1970-01-07,1970,1,7,8408,-20.2,0,1.9,91,1.3
1970-01-08,1970,1,8,8409,-9,0,2.3,94,1.17
1970-01-09,1970,1,9,8410,-10.3,0,1.7,89,1.05
1970-01-10,1970,1,10,8411,-8.1,0.3,4.7,87,0.96
1970-01-11,1970,1,11,8412,-2.5,0,1,93,0.75
1970-01-12,1970,1,12,8413,-1.5,0,1.9,97,0.59
1970-01-13,1970,1,13,8414,-2.5,8.2,5.7,97,0.33
1970-01-14,1970,1,14,8415,-4.9,0.3,6.4,89,0.92
1970-01-15,1970,1,15,8416,-10.4,0.2,4.6,84,1.63
1970-01-16,1970,1,16,8417,-8.9,0,2.9,88,1.84
1970-01-17,1970,1,17,8418,-6.6,0.2,3.4,89,0.84
1970-01-18,1970,1,18,8419,-11.9,0,2.3,87,2.26
1970-01-19,1970,1,19,8420,-15.6,0,0,90,1.47
1970-01-20,1970,1,20,8421,-11.5,0,3.7,92,1.26
1970-01-21,1970,1,21,8422,-9.6,0,4,91,1.51
1970-01-22,1970,1,22,8423,-6.1,0,4.1,91,1.3
1970-01-23,1970,1,23,8424,-7.3,0.3,0,90,1.76
1970-01-24,1970,1,24,8425,-3.3,0.2,2.1,96,0.75
1970-01-25,1970,1,25,8426,-3.1,0,1,94,1.34
1970-01-26,1970,1,26,8427,-2.6,6.9,1.8,97,0.38
1970-01-27,1970,1,27,8428,-3,2.4,4.4,95,0.75
1970-01-28,1970,1,28,8429,-6,0,4.9,89,2.05
1970-01-29,1970,1,29,8430,-10,0.2,1.9,86,2.39
1970-01-30,1970,1,30,8431,-9.1,0,2.3,93,1.3
1970-01-31,1970,1,31,8432,-14.1,0,0.5,93,3.06
1970-02-01,1970,2,32,8433,-5.6,0,5.9,92,1.8
1970-02-02,1970,2,33,8434,-6.8,0,5.2,80,3.73
1970-02-03,1970,2,34,8435,-3.2,1.8,3.3,92,0.96
1970-02-04,1970,2,35,8436,-13.1,0.5,2.7,89,1.72
1970-02-05,1970,2,36,8437,-15.7,0,3,82,3.85
1970-02-06,1970,2,37,8438,-10.9,0,3.7,84,3.31
1970-02-07,1970,2,38,8439,-9.8,0.1,3.5,84,4.1
1970-02-08,1970,2,39,8440,-3.4,4.6,2.1,98,1.42
1970-02-09,1970,2,40,8441,-7.6,0.3,7,89,1.84
1970-02-10,1970,2,41,8442,-13.3,0,5.6,84,3.43
1970-02-11,1970,2,42,8443,-23.2,0,1,79,4.86
1970-02-12,1970,2,43,8444,-16.5,0,2.4,86,4.19
1970-02-13,1970,2,44,8445,-11.9,0,1.6,92,3.43
1970-02-14,1970,2,45,8446,-12.4,0,6.8,93,3.31
1970-02-15,1970,2,46,8447,-14.2,0.8,2.3,93,4.52
1970-02-16,1970,2,47,8448,-18.4,0.2,2.9,85,2.89
1970-02-17,1970,2,48,8449,-26.9,0,0,77,4.06
1970-02-18,1970,2,49,8450,-28.2,0,0.4,87,4.81
1970-02-19,1970,2,50,8451,-18.3,0,1.4,86,5.57
1970-02-20,1970,2,51,8452,-9.5,0,3,82,4.98
1970-02-21,1970,2,52,8453,-8,0,5.7,71,5.57
1970-02-22,1970,2,53,8454,-10.9,0,4.6,84,5.69
1970-02-23,1970,2,54,8455,-14.9,0,2.5,86,5.9
1970-02-24,1970,2,55,8456,-12.9,1,5.4,88,2.85
1970-02-25,1970,2,56,8457,-14.4,0,0.6,86,5.61
1970-02-26,1970,2,57,8458,-18.1,0,0,87,5.48
1970-02-27,1970,2,58,8459,-12.5,0,4,85,6.74
1970-02-28,1970,2,59,8460,-10.7,0,1.3,80,7.66
1970-03-01,1970,3,60,8461,-0.7,0.4,4.6,90,3.01
1970-03-02,1970,3,61,8462,-4,0.1,1.3,89,3.81
1970-03-03,1970,3,62,8463,-10,0.2,1.3,87,7.83
1970-03-04,1970,3,63,8464,-1.4,1.7,4.3,95,3.81
1970-03-05,1970,3,64,8465,-0.8,4.3,5.1,96,2.43
1970-03-06,1970,3,65,8466,0.9,4.2,4.8,96,1.72
1970-03-07,1970,3,66,8467,0.7,0,6,97,2.43
1970-03-08,1970,3,67,8468,-0.3,6.1,4.7,97,2.34
1970-03-09,1970,3,68,8469,-0.5,0.5,5.2,92,4.19
1970-03-10,1970,3,69,8470,-0.7,0,2.3,94,4.52
1970-03-11,1970,3,70,8471,-2.9,0,4.3,89,4.19
1970-03-12,1970,3,71,8472,-1.1,0,1.9,83,3.27
1970-03-13,1970,3,72,8473,-2.6,0,2.6,74,10.26
1970-03-14,1970,3,73,8474,-4.5,0,3.4,79,9.25
1970-03-15,1970,3,74,8475,-2.7,0,2,79,7.12
1970-03-16,1970,3,75,8476,-3.3,0,3,75,8.92
1970-03-17,1970,3,76,8477,0.9,8,4.5,98,3.39
1970-03-18,1970,3,77,8478,1.7,0,4.8,85,8.21
1970-03-19,1970,3,78,8479,0.9,0,2.5,89,4.69
1970-03-20,1970,3,79,8480,-0.9,0,3,81,9.21
1970-03-21,1970,3,80,8481,-1.5,0.1,1.9,83,7.62
1970-03-22,1970,3,81,8482,-1.2,0,1.8,81,9.38
1970-03-23,1970,3,82,8483,-3.3,0,1.7,87,9.96
1970-03-24,1970,3,83,8484,-1.3,0,2.5,79,6.66
1970-03-25,1970,3,84,8485,-1.4,0,2.8,79,13.69
1970-03-26,1970,3,85,8486,-0.8,1.4,3.2,86,5.9
1970-03-27,1970,3,86,8487,-1,0.2,2.9,80,7.62
1970-03-28,1970,3,87,8488,-4,1.2,2.7,78,10.72
1970-03-29,1970,3,88,8489,-2.3,1.1,6.2,94,6.36
1970-03-30,1970,3,89,8490,-2.1,0,3.7,89,10.47
1970-03-31,1970,3,90,8491,-3.9,0,2.4,78,12.98
1970-04-01,1970,4,91,8492,-2.9,2.6,5.8,95,3.18
1970-04-02,1970,4,92,8493,-2.4,8,5.3,97,6.62
1970-04-03,1970,4,93,8494,-2.7,1.8,3.3,93,9.17
1970-04-04,1970,4,94,8495,-3.6,14.8,9,94,7.37
1970-04-05,1970,4,95,8496,-0.3,0.5,4.9,82,10.26
1970-04-06,1970,4,96,8497,0.3,1.5,6.1,92,9.29
1970-04-07,1970,4,97,8498,1.7,0,4.2,72,13.98
1970-04-08,1970,4,98,8499,2,0.3,5,69,11.89
1970-04-09,1970,4,99,8500,1.2,0,2.3,71,14.49
1970-04-10,1970,4,100,8501,-0.1,0.6,9.2,80,7.45
1970-04-11,1970,4,101,8502,-0.5,1.3,8.5,89,2.76
1970-04-12,1970,4,102,8503,-0.5,0,4.8,43,17.71
1970-04-13,1970,4,103,8504,0.3,0,2.4,48,19.38
1970-04-14,1970,4,104,8505,2.4,0,0.6,46,19.43
1970-04-15,1970,4,105,8506,1.5,0,3.4,49,17.29
1970-04-16,1970,4,106,8507,1.5,4.8,4.1,85,5.28
1970-04-17,1970,4,107,8508,2,0,2,94,8.79
1970-04-18,1970,4,108,8509,3.5,3.3,1.6,95,5.95
1970-04-19,1970,4,109,8510,2.3,0.8,2.9,92,4.86
1970-04-20,1970,4,110,8511,3.1,0,2.3,76,10.76
1970-04-21,1970,4,111,8512,3.7,3.8,4.4,74,12.43
1970-04-22,1970,4,112,8513,4.4,0,4.5,65,13.98
1970-04-23,1970,4,113,8514,2.8,5,3.5,85,5.4
1970-04-24,1970,4,114,8515,5.7,7,6.5,75,3.98
1970-04-25,1970,4,115,8516,6.2,2,5.2,49,15.49
1970-04-26,1970,4,116,8517,5.5,0.3,3,81,6.28
1970-04-27,1970,4,117,8518,2.3,1.5,3.5,94,4.02
1970-04-28,1970,4,118,8519,3.8,0,3.7,73,11.51
1970-04-29,1970,4,119,8520,4.5,0,6.5,64,7.7
1970-04-30,1970,4,120,8521,6.1,0,2.7,45,14.99
1970-05-01,1970,5,121,8522,4.8,1.5,3.7,50,12.69
1970-05-02,1970,5,122,8523,5.6,0,4.1,46,24.16
1970-05-03,1970,5,123,8524,4.8,0,4.7,64,11.39
1970-05-04,1970,5,124,8525,6.2,0.4,4.3,66,7.66
1970-05-05,1970,5,125,8526,6.3,0,2.9,71,9.8
1970-05-06,1970,5,126,8527,9.9,0,2.3,34,24.58
1970-05-07,1970,5,127,8528,5.6,0,6.1,62,20.26
1970-05-08,1970,5,128,8529,8.4,0,4.9,44,24.83
1970-05-09,1970,5,129,8530,10.5,0,4.5,29,25.71
1970-05-10,1970,5,130,8531,12.9,0,3.7,27,23.53
1970-05-11,1970,5,131,8532,12.3,0,4.8,33,23.78
1970-05-12,1970,5,132,8533,11.8,0,5.1,44,24.87
1970-05-13,1970,5,133,8534,12.9,0,2.7,39,18.55
1970-05-14,1970,5,134,8535,10.6,0,4.6,47,22.94
1970-05-15,1970,5,135,8536,6.3,0,5.4,50,23.78
1970-05-16,1970,5,136,8537,7.5,0,4,46,16.33
1970-05-17,1970,5,137,8538,11.8,0,2.8,44,26
1970-05-18,1970,5,138,8539,11.6,0,5.7,47,18.88
1970-05-19,1970,5,139,8540,11,0.4,7.1,73,11.85
1970-05-20,1970,5,140,8541,11.2,0,4.2,40,19.89
1970-05-21,1970,5,141,8542,10.1,0.9,5.5,75,12.23
1970-05-22,1970,5,142,8543,9.1,0,2.7,67,19.34
1970-05-23,1970,5,143,8544,7.3,0,5.3,51,14.19
1970-05-24,1970,5,144,8545,11.4,0,4.4,36,23.91
1970-05-25,1970,5,145,8546,13.8,0,5.7,53,21.69
1970-05-26,1970,5,146,8547,13.8,0,5.2,59,15.28
1970-05-27,1970,5,147,8548,10.2,0,6.3,79,8.92
1970-05-28,1970,5,148,8549,11,0,3.8,75,15.91
1970-05-29,1970,5,149,8550,11.2,0,3.9,67,14.44
1970-05-30,1970,5,150,8551,13.1,0.4,3.6,57,12.6
1970-05-31,1970,5,151,8552,12.4,0.9,9,65,14.36
1970-06-01,1970,6,152,8553,11.8,8.8,4.2,79,11.97
1970-06-02,1970,6,153,8554,11.2,0,4.4,57,18.25
1970-06-03,1970,6,154,8555,10.5,0,5.1,57,26.13
1970-06-04,1970,6,155,8556,14.3,0,3.4,48,28.93
1970-06-05,1970,6,156,8557,17.7,0,2.2,32,28.22
1970-06-06,1970,6,157,8558,19,0,2,33,25.67
1970-06-07,1970,6,158,8559,20,0,2.9,36,27.55
1970-06-08,1970,6,159,8560,20.4,0,2,46,27.17
1970-06-09,1970,6,160,8561,19.2,0,3.7,42,27.97
1970-06-10,1970,6,161,8562,19.8,0,2.9,39,29.01
1970-06-11,1970,6,162,8563,14.7,12.2,4.4,57,20.85
1970-06-12,1970,6,163,8564,9.8,0.5,5.4,70,7.29
1970-06-13,1970,6,164,8565,12.2,0,10.9,36,28.26
1970-06-14,1970,6,165,8566,14.6,0,2.5,33,29.85
1970-06-15,1970,6,166,8567,16.4,0,5.6,42,27.67
1970-06-16,1970,6,167,8568,15.8,0,4.3,40,29.43
1970-06-17,1970,6,168,8569,17.7,0,2.3,37,27.42
1970-06-18,1970,6,169,8570,19.3,0,3.2,36,28.6
1970-06-19,1970,6,170,8571,29.5,0,3,32,28.93
1970-06-20,1970,6,171,8572,22.7,0,2.6,35,27.67
1970-06-21,1970,6,172,8573,19,3.5,3.5,42,26.25
1970-06-22,1970,6,173,8574,16.5,0,2.1,56,20.35
1970-06-23,1970,6,174,8575,17.3,0,3,34,28.51
1970-06-24,1970,6,175,8576,17.2,0,5.5,34,29.06
1970-06-25,1970,6,176,8577,16.1,3.5,6.6,54,22.19
1970-06-26,1970,6,177,8578,17,0,5.5,56,25.37
1970-06-27,1970,6,178,8579,18.3,0,1.8,52,21.86
1970-06-28,1970,6,179,8580,19.4,0,5.5,40,27.97
1970-06-29,1970,6,180,8581,19.5,0,7,41,28.01
1970-06-30,1970,6,181,8582,19.3,0.4,5.9,65,21.48
1970-07-01,1970,7,182,8583,13.3,3.1,3.2,89,5.99
1970-07-02,1970,7,183,8584,14.4,0,4.9,68,13.31
1970-07-03,1970,7,184,8585,14.3,4.2,1.7,78,16.12
1970-07-04,1970,7,185,8586,14.4,3.8,3,83,19.05
1970-07-05,1970,7,186,8587,14.3,1.8,6.9,60,15.78
1970-07-06,1970,7,187,8588,15,0,4.1,55,22.69
1970-07-07,1970,7,188,8589,18,3.4,6,62,17.71
1970-07-08,1970,7,189,8590,20,0,2,50,27.84
1970-07-09,1970,7,190,8591,20.1,0,4.6,55,23.15
1970-07-10,1970,7,191,8592,17.4,8.1,5.3,75,13.02
1970-07-11,1970,7,192,8593,16.1,0,6.9,44,25.96
1970-07-12,1970,7,193,8594,14.3,1.5,5.3,65,18.21
1970-07-13,1970,7,194,8595,15.2,0.2,6.1,65,19.01
1970-07-14,1970,7,195,8596,16,0,7.5,54,23.45
1970-07-15,1970,7,196,8597,14.3,0.6,6.2,69,13.31
1970-07-16,1970,7,197,8598,9.4,3.4,3.3,92,5.86
1970-07-17,1970,7,198,8599,15,0,5.3,57,21.39
1970-07-18,1970,7,199,8600,16.8,0,2.3,39,23.49
1970-07-19,1970,7,200,8601,14.6,5.5,1.7,61,9.76
1970-07-20,1970,7,201,8602,15.4,14.4,3.3,95,5.78
1970-07-21,1970,7,202,8603,13.3,2.5,4.1,86,6.24
1970-07-22,1970,7,203,8604,12.8,11.5,7.3,72,12.31
1970-07-23,1970,7,204,8605,14.8,0,4.9,67,17.54
1970-07-24,1970,7,205,8606,14.3,0.1,4.7,72,15.49
1970-07-25,1970,7,206,8607,15.8,4.8,1.9,78,8.54
1970-07-26,1970,7,207,8608,16,6.5,2.6,93,4.1
1970-07-27,1970,7,208,8609,16.4,0,4.5,78,14.53
1970-07-28,1970,7,209,8610,13.5,5.5,3,82,12.35
1970-07-29,1970,7,210,8611,15.8,0,4.1,75,13.19
1970-07-30,1970,7,211,8612,16.7,0,4.3,58,23.7
1970-07-31,1970,7,212,8613,18.1,0,5.6,62,24.07
1970-08-01,1970,8,213,8614,17.8,0,2.3,64,16.62
1970-08-02,1970,8,214,8615,17.4,0,2.7,47,25.62
1970-08-03,1970,8,215,8616,17.8,0,3.4,56,23.4
1970-08-04,1970,8,216,8617,18.2,0,2.9,62,19.05
1970-08-05,1970,8,217,8618,17,0,3,74,9.8
1970-08-06,1970,8,218,8619,18.6,6.4,1.7,65,21.77
1970-08-07,1970,8,219,8620,14.4,0,3.4,60,20.14
1970-08-08,1970,8,220,8621,14.5,0,1.9,46,22.86
1970-08-09,1970,8,221,8622,17.4,0,2.7,52,22.69
1970-08-10,1970,8,222,8623,14.8,3.9,4,91,5.99
1970-08-11,1970,8,223,8624,15.1,3.4,2.1,80,14.57
1970-08-12,1970,8,224,8625,15.1,0,4.5,57,19.01
1970-08-13,1970,8,225,8626,16,0,2.8,51,23.66
1970-08-14,1970,8,226,8627,13.9,0,3.2,72,18.21
1970-08-15,1970,8,227,8628,14.7,0,1.1,71,13.73
1970-08-16,1970,8,228,8629,15.8,0,0.4,69,15.57
1970-08-17,1970,8,229,8630,13.8,0.7,2.4,83,11.35
1970-08-18,1970,8,230,8631,15.8,0,5.3,70,12.02
1970-08-19,1970,8,231,8632,16.2,0,3.2,67,9.88
1970-08-20,1970,8,232,8633,15.9,0,2.6,59,12.06
1970-08-21,1970,8,233,8634,15.3,0,2.5,59,17.67
1970-08-22,1970,8,234,8635,15.6,0,0.9,48,17.88
1970-08-23,1970,8,235,8636,14.1,0,1.6,62,10.13
1970-08-24,1970,8,236,8637,14,0.2,1.3,73,8.67
1970-08-25,1970,8,237,8638,12.9,0,1.7,63,17.21
1970-08-26,1970,8,238,8639,12.5,0,4,57,17.92
1970-08-27,1970,8,239,8640,13.1,0,2.6,63,16.24
1970-08-28,1970,8,240,8641,14.6,0,3,74,10.13
1970-08-29,1970,8,241,8642,16.1,0,3,62,16.5
1970-08-30,1970,8,242,8643,16.8,0,3.8,64,13.06
1970-08-31,1970,8,243,8644,16.4,0,2.5,76,11.1
1970-09-01,1970,9,244,8645,17.8,0,5,71,9.09
1970-09-02,1970,9,245,8646,15.4,0,4,64,11.6
1970-09-03,1970,9,246,8647,14.1,2.2,5.4,67,8.67
1970-09-04,1970,9,247,8648,12.6,0,7.6,54,16.24
1970-09-05,1970,9,248,8649,12.2,0,4.6,54,9.63
1970-09-06,1970,9,249,8650,11.4,0,5.2,55,9.59
1970-09-07,1970,9,250,8651,8,0,5.9,44,15.78
1970-09-08,1970,9,251,8652,9,0.3,3.1,53,13.69
1970-09-09,1970,9,252,8653,12.2,0.6,3,91,2.26
1970-09-10,1970,9,253,8654,16.1,6.6,6,80,6.41
1970-09-11,1970,9,254,8655,13.8,6,4.2,78,9.34
1970-09-12,1970,9,255,8656,13,0,2.6,85,5.48
1970-09-13,1970,9,256,8657,12.4,14.6,2,79,8.79
1970-09-14,1970,9,257,8658,11.5,0,2.5,90,6.87
1970-09-15,1970,9,258,8659,12.2,1.4,4,73,12.02
1970-09-16,1970,9,259,8660,13.3,10.3,2.1,97,2.76
1970-09-17,1970,9,260,8661,14.6,0,2.4,86,6.66
1970-09-18,1970,9,261,8662,14,0,2.6,87,2.34
1970-09-19,1970,9,262,8663,13.7,0,3.7,78,3.01
1970-09-20,1970,9,263,8664,11.6,0.2,2.1,72,12.98
1970-09-21,1970,9,264,8665,10.7,0.3,3.7,59,5.95
1970-09-22,1970,9,265,8666,7,0.3,5.5,76,7.29
1970-09-23,1970,9,266,8667,7,0,5.1,69,7.24
1970-09-24,1970,9,267,8668,6.3,0,5.4,60,7.37
1970-09-25,1970,9,268,8669,4.5,0.3,6.1,87,4.1
1970-09-26,1970,9,269,8670,3.2,0,2.9,70,11.3
1970-09-27,1970,9,270,8671,4.2,0,3.4,62,9.38
1970-09-28,1970,9,271,8672,4.3,0,2.7,74,7.37
1970-09-29,1970,9,272,8673,8,0,1.1,84,7.7
1970-09-30,1970,9,273,8674,9.3,0,3.8,59,6.62
1970-10-01,1970,10,274,8675,10.3,2.1,3.9,84,3.39
1970-10-02,1970,10,275,8676,8.9,5.7,6.3,94,0.92
1970-10-03,1970,10,276,8677,7.3,1.9,4,91,0.63
1970-10-04,1970,10,277,8678,6.6,0,0.9,83,2.3
1970-10-05,1970,10,278,8679,7.4,2.3,1.9,88,2.93
1970-10-06,1970,10,279,8680,11.3,0.5,3,96,1.63
1970-10-07,1970,10,280,8681,12.4,6.1,4.1,90,1.97
1970-10-08,1970,10,281,8682,11.7,0.1,4,88,2.72
1970-10-09,1970,10,282,8683,9.4,0,3.9,81,6.11
1970-10-10,1970,10,283,8684,10.2,0,7.3,68,4.98
1970-10-11,1970,10,284,8685,7.5,0,2.4,64,8.58
1970-10-12,1970,10,285,8686,8,0,3.5,66,8.12
1970-10-13,1970,10,286,8687,7.3,0,5.6,63,3.64
1970-10-14,1970,10,287,8688,3.2,0,2.1,75,6.82
1970-10-15,1970,10,288,8689,8.7,0,2.5,89,2.05
1970-10-16,1970,10,289,8690,9.3,0,1.4,87,2.76
1970-10-17,1970,10,290,8691,9.8,0,3,77,5.82
1970-10-18,1970,10,291,8692,8.5,6.2,5.6,84,2.01
